Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;28599;"Reviews of Geophysics";journal;"19449208, 87551209";"John Wiley and Sons Inc";No;No;10,546;Q1;219;16;58;5964;2128;56;38,95;372,75;34,00;0;United States;Northern America;"John Wiley and Sons Inc";"1963-2026";"Geophysics (Q1)";"Earth and Planetary Sciences"
2;25754;"Economic Geology";journal;"15540774, 03610128";"Society of Economic Geologists, Inc";No;No;2,326;Q1;157;82;257;8231;1469;254;5,27;100,38;24,62;2;United States;Northern America;"Society of Economic Geologists, Inc";"1905-2025";"Economic Geology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
3;22566;"Earth and Planetary Science Letters";journal;"0012821X";"Elsevier B.V.";No;No;2,254;Q1;314;432;1271;29599;7110;1257;5,48;68,52;26,64;3;Netherlands;Western Europe;"Elsevier B.V.";"1966-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences"
4;25031;"Mineralium Deposita";journal;"00264598, 14321866";"Springer";No;No;2,051;Q1;120;85;224;7994;1278;216;5,50;94,05;25,92;0;Germany;Western Europe;"Springer";"1966-2026";"Economic Geology (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
5;21100855886;"Journal of Geophysical Research: Solid Earth";journal;"21699356, 21699313";"John Wiley and Sons Inc";No;No;1,820;Q1;295;493;1924;44974;8877;1915;4,29;91,23;26,57;0;United States;Northern America;"John Wiley and Sons Inc";"1979-1980, 1985-1986, 1988, 1990, 1993-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences"
6;27962;"Geophysical Research Letters";journal;"00948276, 19448007";"John Wiley and Sons Inc";Yes;No;1,802;Q1;354;1754;5164;97286;26191;5104;4,75;55,47;30,33;0;United States;Northern America;"John Wiley and Sons Inc";"1974-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
7;25252;"Contributions to Mineralogy and Petrology";journal;"00107999, 14320967";"Springer Verlag";No;No;1,700;Q1;187;107;310;9251;1181;308;3,44;86,46;26,94;0;Germany;Western Europe;"Springer Verlag";"1966-2026";"Geochemistry and Petrology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
8;24430;"Journal of Petrology";journal;"14602415, 00223530";"Oxford University Press";No;No;1,660;Q1;209;124;318;12675;1176;312;3,47;102,22;25,13;1;United Kingdom;Western Europe;"Oxford University Press";"1960-2026";"Geochemistry and Petrology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
9;28987;"Tectonics";journal;"02787407, 19449194";"John Wiley and Sons Inc";No;No;1,603;Q1;172;129;469;16613;1812;462;3,74;128,78;26,50;0;United States;Northern America;"John Wiley and Sons Inc";"1982-2026";"Geochemistry and Petrology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
10;21101038510;"Journal of Geophysical Research: Planets";journal;"21699100, 21699097";"Wiley-Blackwell Publishing Ltd";No;No;1,598;Q1;188;256;791;20254;3331;777;3,98;79,12;31,08;0;United States;Northern America;"Wiley-Blackwell Publishing Ltd";"1996-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences"
11;21101057020;"Planetary Science Journal";journal;"26323338";"IOP Publishing Ltd.";Yes;No;1,582;Q1;41;279;732;19866;3051;732;4,26;71,20;27,59;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2020-2026";"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
12;28439;"Journal of Geodesy";journal;"14321394, 09497714";"Springer Verlag";No;No;1,554;Q1;132;110;318;5112;1356;310;4,19;46,47;27,92;0;Germany;Western Europe;"Springer Verlag";"1995-2026";"Computers in Earth Sciences (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
13;21101038508;"Journal of Geophysical Research: Atmospheres";journal;"2169897X, 21698996";"Wiley-Blackwell Publishing Ltd";No;No;1,545;Q1;149;823;2325;59378;9530;2316;3,63;72,15;32,09;0;United States;Northern America;"Wiley-Blackwell Publishing Ltd";"1987, 1992-1994, 1996-2003, 2005, 2008-2026";"Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences"
